date,equity,bh_equity,position
2016-12-05,1.7603860072686306,56.71428571428582,1.1102230246251565e-16
2016-12-06,1.7603860072686306,57.0075187969926,1.1102230246251565e-16
2016-12-07,1.7603860072686306,57.56390977443621,1.1102230246251565e-16
2016-12-08,1.7603860072686306,57.78195488721816,1.1102230246251565e-16
2016-12-09,1.7603860072686306,57.93233082706779,1.1102230246251565e-16
2016-12-10,1.7603860072686306,58.19548872180464,1.1102230246251565e-16
2016-12-11,1.7603860072686306,57.73684210526328,1.1102230246251565e-16
2016-12-12,1.7603860072686306,58.53383458646629,1.1102230246251565e-16
2016-12-13,1.7603860072686306,58.548872180451255,1.1102230246251565e-16
2016-12-14,1.7603860072686306,58.38345864661667,1.1102230246251565e-16
2016-12-15,1.7603860072686306,58.28571428571441,1.1102230246251565e-16
2016-12-16,1.7603860072686306,58.796992481203134,1.1102230246251565e-16
2016-12-17,1.7603860072686306,59.187969924812165,1.1102230246251565e-16
2016-12-18,1.7603860072686306,59.323308270676826,1.1102230246251565e-16
2016-12-19,1.7603860072686306,59.383458646616674,1.1102230246251565e-16
2016-12-20,1.7603860072686306,60.08270676691743,1.1102230246251565e-16
2016-12-21,1.7603860072686306,62.34586466165428,1.1102230246251565e-16
2016-12-22,1.7603860072686306,64.67669172932345,1.1102230246251565e-16
2016-12-23,1.7603860072686306,68.96240601503776,1.1102230246251565e-16
2016-12-24,1.7603860072686306,67.00000000000016,1.1102230246251565e-16
2016-12-25,1.7603860072686306,67.00000000000016,1.1102230246251565e-16
2016-12-26,1.7603860072686306,67.54887218045128,1.1102230246251565e-16
2016-12-27,1.7603860072686306,69.60902255639114,1.1102230246251565e-16
2016-12-28,1.7603860072686306,73.09774436090244,1.1102230246251565e-16
2016-12-29,1.7603860072686306,73.01503759398514,1.1102230246251565e-16
2016-12-30,1.7603860072686306,72.10526315789491,1.1102230246251565e-16
2016-12-31,1.7603860072686306,72.43609022556409,1.1102230246251565e-16
2017-01-01,1.7603860072686306,74.84210526315809,1.1102230246251565e-16
2017-01-02,1.7603860072686306,76.46616541353404,1.1102230246251565e-16
2017-01-03,1.7603860072686306,77.69172932330846,1.1102230246251565e-16
2017-01-04,1.7603860072686306,85.3684210526318,1.1102230246251565e-16
2017-01-05,1.7603860072686306,74.38345864661673,1.1102230246251565e-16
2017-01-06,1.7603860072686306,66.6315789473686,1.1102230246251565e-16
2017-01-07,1.7603860072686306,66.83458646616558,1.1102230246251565e-16
2017-01-08,1.7603860072686306,67.73684210526332,1.1102230246251565e-16
2017-01-09,1.7603860072686306,67.65413533834602,1.1102230246251565e-16
2017-01-10,1.7603860072686306,68.00000000000017,1.1102230246251565e-16
2017-01-11,1.7603860072686306,59.05263157894752,0.3333333333333334
2017-01-12,1.7788401004608618,60.90977443609038,0.3333333333333334
2017-01-13,1.7895996566789314,62.01503759398512,0.3333333333333334
2017-01-14,1.7858387779953189,61.624060150376096,0.6666666666666667
2017-01-15,1.7881629540525765,61.7443609022558,0.6666666666666667
2017-01-16,1.7970181204917066,62.20300751879715,0.6666666666666667
2017-01-17,1.9018604686311158,67.64661654135357,1.0
2017-01-18,1.8433059115775623,65.56390977443627,1.0
2017-01-19,1.892347995463571,67.30827067669192,1.0
2017-01-20,1.8874860647334923,67.13533834586485,1.0
2017-01-21,1.944349515446149,69.15789473684231,1.0
2017-01-22,1.9422356325200278,69.0827067669175,1.0
2017-01-23,1.9479431164205547,69.28571428571449,1.0
2017-01-24,1.8893885593670012,67.2030075187972,1.0
2017-01-25,1.890656889122674,67.24812030075208,1.0
2017-01-26,1.9354712071564406,68.8421052631581,1.0
2017-01-27,1.9405445261791312,69.02255639097766,0.6666666666666667
2017-01-28,1.9412491538211714,69.06015037594005,0.6666666666666667
2017-01-29,1.935613155552048,68.7593984962408,0.6666666666666667
2017-01-30,1.9443616895884415,69.22556390977465,0.3333333333333334
2017-01-31,1.9758983478171668,72.59398496240624,0.3333333333333334
2017-02-01,1.9874269796411304,73.86466165413556,0.3333333333333334
2017-02-02,2.00199281255381,75.48872180451151,1.1102230246251565e-16
2017-02-03,2.00199281255381,76.16541353383482,1.1102230246251565e-16
2017-02-04,2.00199281255381,77.5789473684213,1.1102230246251565e-16
2017-02-05,2.00199281255381,76.39849624060174,1.1102230246251565e-16
2017-02-06,2.00199281255381,77.04511278195513,1.1102230246251565e-16
2017-02-07,2.00199281255381,78.91729323308294,1.1102230246251565e-16
2017-02-08,2.00199281255381,79.36090225563933,1.1102230246251565e-16
2017-02-09,2.00199281255381,73.6090225563912,1.1102230246251565e-16
2017-02-10,2.00199281255381,75.0075187969927,1.1102230246251565e-16
2017-02-11,2.00199281255381,75.81203007518819,1.1102230246251565e-16
2017-02-12,2.00199281255381,74.9248120300754,1.1102230246251565e-16
2017-02-13,2.00199281255381,74.8421052631581,1.1102230246251565e-16
2017-02-14,2.00199281255381,75.81203007518818,1.1102230246251565e-16
2017-02-15,2.00199281255381,75.8045112781957,1.1102230246251565e-16
2017-02-16,2.00199281255381,77.58646616541375,1.1102230246251565e-16
2017-02-17,2.00199281255381,78.90225563909797,1.1102230246251565e-16
2017-02-18,2.00199281255381,79.12030075187992,1.1102230246251565e-16
2017-02-19,2.00199281255381,78.86466165413557,1.1102230246251565e-16
2017-02-20,2.00199281255381,81.02255639097768,1.1102230246251565e-16
2017-02-21,2.00199281255381,84.13533834586491,1.1102230246251565e-16
2017-02-22,2.00199281255381,84.24812030075212,1.1102230246251565e-16
2017-02-23,2.00199281255381,88.11278195488748,1.1102230246251565e-16
2017-02-24,2.00199281255381,88.45864661654161,1.1102230246251565e-16
2017-02-25,2.00199281255381,86.39849624060176,1.1102230246251565e-16
2017-02-26,2.00199281255381,88.09022556391004,1.1102230246251565e-16
2017-02-27,2.00199281255381,89.38345864661682,1.1102230246251565e-16
2017-02-28,2.00199281255381,89.42105263157923,1.1102230246251565e-16
2017-03-01,2.00199281255381,91.93233082706796,1.1102230246251565e-16
2017-03-02,2.00199281255381,94.3984962406018,1.1102230246251565e-16
2017-03-03,2.00199281255381,96.48872180451158,1.1102230246251565e-16
2017-03-04,2.00199281255381,95.06015037594015,1.1102230246251565e-16
2017-03-05,2.00199281255381,95.57894736842137,1.1102230246251565e-16
2017-03-06,2.00199281255381,96.01503759398527,1.1102230246251565e-16
2017-03-07,2.00199281255381,92.6842105263161,1.1102230246251565e-16
2017-03-08,2.00199281255381,86.24060150375968,1.1102230246251565e-16
2017-03-09,2.00199281255381,89.57142857142887,1.1102230246251565e-16
2017-03-10,2.00199281255381,83.6390977443612,1.1102230246251565e-16
2017-03-11,2.00199281255381,88.66165413533865,1.1102230246251565e-16
2017-03-12,2.00199281255381,92.11278195488752,1.1102230246251565e-16
2017-03-13,2.00199281255381,93.09774436090258,1.1102230246251565e-16
2017-03-14,2.00199281255381,93.46616541353416,1.1102230246251565e-16
2017-03-15,2.00199281255381,94.24060150375975,1.1102230246251565e-16
2017-03-16,2.00199281255381,88.18796992481236,1.1102230246251565e-16
2017-03-17,2.00199281255381,80.57894736842135,0.3333333333333334
2017-03-18,1.9395375610533443,73.03759398496267,0.3333333333333334
2017-03-19,1.9736135761264113,76.88721804511306,0.3333333333333334
2017-03-20,1.989632540219751,78.75939849624088,0.6666666666666667
2017-03-21,2.083083538767543,84.30827067669202,0.6666666666666667
2017-03-22,1.988214964154984,78.5488721804514,0.6666666666666667
2017-03-23,1.9759079636430006,77.81954887218072,1.0
2017-03-24,1.7939717038022491,70.65413533834611,1.0
2017-03-25,1.844753493012784,72.65413533834611,1.0
2017-03-26,1.8506716714546134,72.88721804511303,1.0
2017-03-27,1.9951897708244442,78.57894736842131,1.0
2017-03-28,1.9938534079504833,78.52631578947395,1.0
2017-03-29,1.989080683400621,78.33834586466193,1.0
2017-03-30,1.9814443241208413,78.03759398496268,1.0
2017-03-31,2.060098824702572,81.13533834586494,1.0
2017-04-01,2.0734624534421866,81.66165413533862,1.0
2017-04-02,2.095035168407565,82.51127819548903,1.0
2017-04-03,2.1908714773688,86.2857142857146,1.0
2017-04-04,2.1797987564131196,85.84962406015069,1.0
2017-04-05,2.1570805875557753,84.95488721804543,1.0
2017-04-06,2.269335068968537,89.37593984962439,0.6666666666666667
2017-04-07,2.2716259767524707,89.51127819548906,0.6666666666666667
2017-04-08,2.2592867512312615,88.78195488721838,0.6666666666666667
2017-04-09,2.289262608646536,90.54887218045147,0.3333333333333334
2017-04-10,2.290783334451499,90.72932330827103,0.3333333333333334
2017-04-11,2.2996424727853353,91.7819548872184,0.3333333333333334
2017-04-12,2.294493222825793,91.16541353383494,1.1102230246251565e-16
2017-04-13,2.294493222825793,88.43609022556426,1.1102230246251565e-16
2017-04-14,2.294493222825793,88.51879699248154,1.1102230246251565e-16
2017-04-15,2.294493222825793,88.4962406015041,1.1102230246251565e-16
2017-04-16,2.294493222825793,88.48120300751913,1.1102230246251565e-16
2017-04-17,2.294493222825793,89.7744360902259,1.1102230246251565e-16
2017-04-18,2.294493222825793,90.68421052631612,1.1102230246251565e-16
2017-04-19,2.294493222825793,91.36842105263192,1.1102230246251565e-16
2017-04-20,2.294493222825793,93.09022556391011,1.1102230246251565e-16
2017-04-21,2.294493222825793,93.95488721804546,1.1102230246251565e-16
2017-04-22,2.294493222825793,93.3007518796996,1.1102230246251565e-16
2017-04-23,2.294493222825793,93.91729323308304,1.1102230246251565e-16
2017-04-24,2.294493222825793,93.84962406015072,1.1102230246251565e-16
2017-04-25,2.294493222825793,95.06015037594018,1.1102230246251565e-16
2017-04-26,2.294493222825793,96.73684210526349,1.1102230246251565e-16
2017-04-27,2.294493222825793,100.2180451127823,1.1102230246251565e-16
2017-04-28,2.294493222825793,99.96992481203041,1.1102230246251565e-16
2017-04-29,2.294493222825793,100.47368421052664,1.1102230246251565e-16
2017-04-30,2.294493222825793,101.64661654135372,1.1102230246251565e-16
2017-05-01,2.294493222825793,106.45112781954921,1.1102230246251565e-16
2017-05-02,2.294493222825793,108.71428571428608,1.1102230246251565e-16
2017-05-03,2.294493222825793,111.6992481203011,1.1102230246251565e-16
2017-05-04,2.294493222825793,114.04511278195524,1.1102230246251565e-16
2017-05-05,2.294493222825793,113.36842105263193,1.1102230246251565e-16
2017-05-06,2.294493222825793,116.1879699248124,1.1102230246251565e-16
2017-05-07,2.294493222825793,116.8721804511282,1.1102230246251565e-16
2017-05-08,2.294493222825793,125.15037593985002,1.1102230246251565e-16
2017-05-09,2.294493222825793,127.63157894736882,1.1102230246251565e-16
2017-05-10,2.294493222825793,131.75187969924855,1.1102230246251565e-16
2017-05-11,2.294493222825793,136.78947368421098,1.1102230246251565e-16
2017-05-12,2.294493222825793,126.79699248120343,1.1102230246251565e-16
2017-05-13,2.294493222825793,132.60902255639144,1.1102230246251565e-16
2017-05-14,2.294493222825793,133.27819548872225,1.1102230246251565e-16
2017-05-15,2.294493222825793,128.48872180451173,1.1102230246251565e-16
2017-05-16,2.294493222825793,130.02255639097788,1.1102230246251565e-16
2017-05-17,2.294493222825793,135.43609022556436,1.1102230246251565e-16
2017-05-18,2.294493222825793,141.4285714285719,1.1102230246251565e-16
2017-05-19,2.294493222825793,147.51879699248167,1.1102230246251565e-16
2017-05-20,2.294493222825793,153.398496240602,1.1102230246251565e-16
2017-05-21,2.294493222825793,153.69924812030126,1.1102230246251565e-16
2017-05-22,2.294493222825793,159.7293233082712,1.1102230246251565e-16
2017-05-23,2.294493222825793,170.87218045112837,1.1102230246251565e-16
2017-05-24,2.294493222825793,183.85714285714346,1.1102230246251565e-16
2017-05-25,2.294493222825793,173.47368421052687,1.1102230246251565e-16
2017-05-26,2.294493222825793,168.7894736842111,1.1102230246251565e-16
2017-05-27,2.294493222825793,154.31578947368473,1.1102230246251565e-16
2017-05-28,2.294493222825793,164.5864661654141,1.1102230246251565e-16
2017-05-29,2.294493222825793,171.29323308270736,1.1102230246251565e-16
2017-05-30,2.294493222825793,164.85714285714343,1.1102230246251565e-16
2017-05-31,2.294493222825793,173.18045112782016,1.1102230246251565e-16
2017-06-01,2.294493222825793,181.39849624060213,1.1102230246251565e-16
2017-06-02,2.294493222825793,187.4135338345871,1.1102230246251565e-16
2017-06-03,2.294493222825793,191.38345864661719,1.1102230246251565e-16
2017-06-04,2.294493222825793,189.78195488721866,1.1102230246251565e-16
2017-06-05,2.294493222825793,203.3834586466172,1.1102230246251565e-16
2017-06-06,2.294493222825793,215.82706766917366,1.1102230246251565e-16
2017-06-07,2.294493222825793,202.36842105263227,1.1102230246251565e-16
2017-06-08,2.294493222825793,210.43609022556464,1.1102230246251565e-16
2017-06-09,2.294493222825793,211.38345864661727,1.1102230246251565e-16
2017-06-10,2.294493222825793,218.0676691729331,1.1102230246251565e-16
2017-06-11,2.294493222825793,223.56390977443687,1.1102230246251565e-16
2017-06-12,2.294493222825793,199.7593984962413,1.1102230246251565e-16
2017-06-13,2.294493222825793,203.98496240601574,1.1102230246251565e-16
2017-06-14,2.294493222825793,185.51127819548935,1.1102230246251565e-16
2017-06-15,2.294493222825793,183.646616541354,1.1102230246251565e-16
2017-06-16,2.294493222825793,188.6165413533841,1.1102230246251565e-16
2017-06-17,2.294493222825793,199.6315789473691,1.1102230246251565e-16
2017-06-18,2.294493222825793,190.94736842105326,1.1102230246251565e-16
2017-06-19,2.294493222825793,196.75187969924878,1.1102230246251565e-16
2017-06-20,2.294493222825793,207.09774436090294,1.1102230246251565e-16
2017-06-21,2.294493222825793,201.32330827067733,1.1102230246251565e-16
2017-06-22,2.294493222825793,204.7218045112789,1.1102230246251565e-16
2017-06-23,2.294493222825793,203.7894736842112,1.1102230246251565e-16
2017-06-24,2.294493222825793,194.7443609022563,1.1102230246251565e-16
2017-06-25,2.294493222825793,191.09774436090288,1.1102230246251565e-16
2017-06-26,2.294493222825793,183.91729323308329,0.3333333333333334
2017-06-27,2.337548387752699,194.27067669172996,0.3333333333333334
2017-06-28,2.3357088432619886,193.81203007518857,0.3333333333333334
2017-06-29,2.329879462977891,192.3609022556397,0.6666666666666667
2017-06-30,2.2826456131186874,186.5112781954893,0.6666666666666667
2017-07-01,2.2482915175142244,182.30075187969982,0.6666666666666667
2017-07-02,2.3174668648731958,190.71428571428632,1.0
2017-07-03,2.3503581746052813,193.42105263157953,1.0
2017-07-04,2.391289582271877,196.78947368421115,1.0
2017-07-05,2.4009742456929906,197.58646616541412,0.6666666666666667
2017-07-06,2.3926295985942945,196.55639097744418,0.6666666666666667
2017-07-07,2.3314303155149565,189.01503759398554,0.6666666666666667
2017-07-08,2.362962449142988,192.84962406015094,0.3333333333333334
2017-07-09,2.346533154819733,188.8270676691735,0.3333333333333334
2017-07-10,2.294396278958086,176.2406015037599,0.6666666666666667
2017-07-11,2.2815408731857665,174.75939849624112,0.6666666666666667
2017-07-12,2.333107773846048,180.68421052631632,0.6666666666666667
2017-07-13,2.3067647207353343,177.62406015037647,1.0
2017-07-14,2.181583871938234,167.9849624060155,1.0
2017-07-15,1.928585760211801,148.50375939849667,1.0
2017-07-16,1.869022329816925,143.91729323308314,1.0
2017-07-17,2.1808027121953506,167.9248120300757,1.0
2017-07-18,2.2655585442982233,174.4511278195494,1.0
2017-07-19,2.2288440363826933,171.6240601503765,1.0
2017-07-20,2.798504778880574,215.48872180451195,0.6666666666666667
2017-07-21,2.674235283116838,201.13533834586528,0.6666666666666667
2017-07-22,2.78180050178656,213.27067669173002,0.6666666666666667
2017-07-23,2.7295610376364343,207.2631578947375,0.3333333333333334
2017-07-24,2.7318054710031334,207.77443609022623,0.3333333333333334
2017-07-25,2.6722278457157618,194.18045112782016,0.3333333333333334
2017-07-26,2.6641571506036335,192.42105263157956,1.1102230246251565e-16
2017-07-27,2.6641571506036335,202.39849624060219,1.1102230246251565e-16
2017-07-28,2.6641571506036335,211.0375939849631,1.1102230246251565e-16
2017-07-29,2.6641571506036335,205.52631578947435,1.1102230246251565e-16
2017-07-30,2.6641571506036335,208.00751879699317,1.1102230246251565e-16
2017-07-31,2.6641571506036335,216.7894736842113,1.1102230246251565e-16
2017-08-01,2.6641571506036335,206.54135338345935,1.1102230246251565e-16
2017-08-02,2.6641571506036335,204.5488721804518,1.1102230246251565e-16
2017-08-03,2.6641571506036335,211.2781954887225,1.1102230246251565e-16
2017-08-04,2.6641571506036335,216.42857142857216,1.1102230246251565e-16
2017-08-05,2.6641571506036335,245.32330827067753,1.1102230246251565e-16
2017-08-06,2.6641571506036335,243.00751879699328,1.1102230246251565e-16
2017-08-07,2.6641571506036335,255.78195488721892,1.1102230246251565e-16
2017-08-08,2.6641571506036335,257.84962406015126,1.1102230246251565e-16
2017-08-09,2.6641571506036335,251.78947368421137,1.1102230246251565e-16
2017-08-10,2.6641571506036335,257.5714285714294,1.1102230246251565e-16
2017-08-11,2.6641571506036335,274.766917293234,1.1102230246251565e-16
2017-08-12,2.6641571506036335,291.09774436090316,1.1102230246251565e-16
2017-08-13,2.6641571506036335,305.45864661654235,1.1102230246251565e-16
2017-08-14,2.6641571506036335,325.406015037595,1.1102230246251565e-16
2017-08-15,2.6641571506036335,312.9097744360912,1.1102230246251565e-16
2017-08-16,2.6641571506036335,329.8796992481213,1.1102230246251565e-16
2017-08-17,2.6641571506036335,321.7218045112792,1.1102230246251565e-16
