"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.12.2024","70,69","70,69","70,77","70,58","","0,03%"
"13.12.2024","70,67","69,60","70,96","69,55","","1,54%"
"12.12.2024","69,60","69,95","70,32","68,80","","-0,50%"
"11.12.2024","69,95","68,22","70,14","68,22","","2,52%"
"10.12.2024","68,23","67,94","68,79","67,53","","0,44%"
"09.12.2024","67,93","67,17","68,67","67,00","","1,15%"
"08.12.2024","67,16","66,98","67,17","66,93","","0,24%"
"06.12.2024","67,00","68,20","68,23","66,82","","-1,75%"
"05.12.2024","68,19","68,55","68,91","67,78","","-0,51%"
"04.12.2024","68,54","69,81","70,28","68,31","","-1,81%"
"03.12.2024","69,80","68,03","70,01","67,78","","2,65%"
"02.12.2024","68,00","68,16","68,96","67,58","","-0,23%"
"01.12.2024","68,16","67,85","68,24","67,84","","-0,50%"
"29.11.2024","68,50","68,70","69,53","68,11","","-0,29%"
"28.11.2024","68,70","68,64","69,15","68,13","","0,09%"
"27.11.2024","68,64","68,73","69,22","68,03","","-0,13%"
"26.11.2024","68,73","68,52","70,14","67,95","","0,31%"
"25.11.2024","68,52","71,15","71,28","68,52","","-3,68%"
"24.11.2024","71,14","71,28","71,28","70,94","","0,11%"
"22.11.2024","71,06","70,05","71,39","69,22","","1,44%"
"21.11.2024","70,05","68,99","70,32","68,82","","1,52%"
"20.11.2024","69,00","69,28","69,92","68,62","","-0,43%"
"19.11.2024","69,30","68,92","69,72","68,48","","0,54%"
"18.11.2024","68,93","66,72","69,36","66,66","","3,30%"
"17.11.2024","66,73","66,75","66,86","66,53","","-0,24%"
"15.11.2024","66,89","68,43","68,51","66,72","","-2,26%"
"14.11.2024","68,44","67,90","69,25","67,78","","0,81%"
"13.11.2024","67,89","67,94","68,71","66,83","","-0,04%"
"12.11.2024","67,92","68,09","68,99","67,67","","-0,25%"
"11.11.2024","68,09","70,05","70,34","67,83","","-2,78%"
"10.11.2024","70,04","70,06","70,22","69,88","","-0,27%"
"08.11.2024","70,23","71,90","71,97","69,77","","-2,34%"
"07.11.2024","71,91","71,42","72,54","70,42","","0,70%"
"06.11.2024","71,41","71,75","72,33","69,52","","-0,49%"
"05.11.2024","71,76","71,21","72,38","71,04","","0,76%"
"04.11.2024","71,22","70,30","71,56","70,12","","1,31%"
"03.11.2024","70,30","70,26","70,55","70,04","","1,69%"
"01.11.2024","69,13","70,34","71,18","69,11","","-1,71%"
"31.10.2024","70,33","68,75","70,53","68,09","","2,30%"
"30.10.2024","68,75","67,28","68,99","67,14","","2,18%"
"29.10.2024","67,28","67,81","68,36","66,58","","-0,77%"
"28.10.2024","67,80","68,65","68,75","66,82","","-1,25%"
"27.10.2024","68,66","67,87","68,69","67,83","","-4,05%"
"25.10.2024","71,56","70,36","71,80","69,89","","1,75%"
"24.10.2024","70,33","71,08","72,23","69,69","","-1,10%"
"23.10.2024","71,11","71,37","71,63","70,08","","-0,35%"
"22.10.2024","71,36","69,94","72,03","69,30","","2,02%"
"21.10.2024","69,95","68,79","70,34","68,51","","1,67%"
"20.10.2024","68,80","68,84","68,97","68,44","","0,00%"
"18.10.2024","68,80","70,24","70,62","68,16","","-2,08%"
"17.10.2024","70,26","70,16","70,53","68,92","","0,19%"
"16.10.2024","70,13","70,47","70,71","69,17","","-0,50%"
"15.10.2024","70,48","71,13","71,45","69,27","","-0,96%"
"14.10.2024","71,16","73,65","74,25","70,91","","-3,38%"
"13.10.2024","73,65","74,37","74,37","73,52","","-1,67%"
"11.10.2024","74,90","75,04","75,42","73,98","","-0,21%"
"10.10.2024","75,06","72,86","75,62","72,85","","3,03%"
"09.10.2024","72,85","73,49","73,95","71,20","","-0,84%"
"08.10.2024","73,47","76,78","76,88","72,33","","-4,27%"
"07.10.2024","76,75","73,49","77,93","73,38","","4,42%"
"06.10.2024","73,50","73,95","73,95","73,25","","-0,81%"
"04.10.2024","74,10","73,55","75,11","73,16","","0,75%"
"03.10.2024","73,55","70,58","73,77","70,31","","4,19%"
"02.10.2024","70,59","70,56","72,22","69,67","","0,01%"
"01.10.2024","70,58","68,13","71,67","66,19","","3,58%"
"30.09.2024","68,14","68,09","69,12","67,41","","0,09%"
"29.09.2024","68,08","68,38","68,41","67,72","","-0,54%"
"27.09.2024","68,45","67,17","68,47","66,90","","1,91%"
"26.09.2024","67,17","69,50","69,83","66,81","","-3,24%"
"25.09.2024","69,42","71,39","71,53","69,14","","-2,76%"
"24.09.2024","71,39","70,44","72,20","70,28","","1,33%"
"23.09.2024","70,45","70,92","71,64","69,37","","-0,58%"
"22.09.2024","70,86","71,13","71,21","70,74","","-0,37%"
"20.09.2024","71,12","70,94","71,31","70,27","","0,30%"
"19.09.2024","70,91","69,34","71,44","69,09","","2,31%"
"18.09.2024","69,31","69,89","70,26","68,56","","-0,79%"
"17.09.2024","69,86","69,28","70,66","68,53","","0,84%"
"16.09.2024","69,28","67,94","69,66","67,75","","1,96%"
"15.09.2024","67,95","68,28","68,47","67,94","","-0,57%"
"13.09.2024","68,34","68,55","69,44","67,68","","-0,31%"
"12.09.2024","68,55","66,66","69,05","66,66","","2,82%"
"11.09.2024","66,67","65,73","67,28","65,12","","1,45%"
"10.09.2024","65,72","68,16","68,48","64,78","","-3,59%"
"09.09.2024","68,17","67,80","68,36","66,81","","0,53%"
"08.09.2024","67,81","67,59","67,83","67,51","","0,25%"
"06.09.2024","67,64","68,89","69,64","66,73","","-1,83%"
"05.09.2024","68,90","68,83","70,30","68,39","","0,09%"
"04.09.2024","68,84","69,79","70,96","68,44","","-1,39%"
"03.09.2024","69,81","73,28","73,73","69,72","","-4,68%"
"02.09.2024","73,24","72,54","73,86","72,44","","0,98%"
"01.09.2024","72,53","72,77","72,77","72,53","","-0,89%"
"30.08.2024","73,18","75,12","75,95","72,92","","-2,57%"
"29.08.2024","75,11","73,97","76,27","73,56","","1,53%"
"28.08.2024","73,98","75,38","75,52","73,50","","-1,86%"
"27.08.2024","75,38","76,74","77,02","75,03","","-1,79%"
"26.08.2024","76,75","76,67","77,22","76,48","","-1,94%"
"16.08.2024","78,27","78,44","78,56","78,22","","-0,17%"
"15.08.2024","78,40","77,67","79,08","77,39","","0,90%"
"14.08.2024","77,70","78,91","79,27","77,37","","-1,57%"
"13.08.2024","78,94","79,81","80,39","78,43","","-1,11%"
"12.08.2024","79,83","77,04","80,42","76,98","","3,61%"
"11.08.2024","77,05","77,32","77,33","76,97","","-0,45%"
"09.08.2024","77,40","76,44","77,45","76,20","","1,24%"
"08.08.2024","76,45","75,89","76,89","74,97","","0,80%"
"07.08.2024","75,84","73,23","76,25","72,97","","3,54%"
"06.08.2024","73,25","74,53","74,98","72,64","","-1,84%"
"05.08.2024","74,62","74,42","74,73","72,11","","0,24%"
"04.08.2024","74,44","74,75","74,92","74,17","","-0,33%"
"02.08.2024","74,69","77,35","77,86","73,51","","-3,46%"
"01.08.2024","77,37","79,17","79,48","76,86","","-2,24%"
"31.07.2024","79,14","75,92","79,30","75,78","","4,26%"
"30.07.2024","75,91","76,31","76,61","75,25","","-0,51%"
"29.07.2024","76,30","77,97","78,38","76,04","","-2,12%"
"28.07.2024","77,95","78,08","78,17","77,91","","0,96%"
"26.07.2024","77,21","79,08","79,39","76,97","","-2,34%"
"25.07.2024","79,06","78,27","79,29","76,83","","0,97%"
"24.07.2024","78,30","78,20","79,03","77,82","","0,14%"
"23.07.2024","78,19","79,12","79,61","77,25","","-1,20%"
"22.07.2024","79,14","79,97","80,06","78,49","","-1,01%"
"21.07.2024","79,95","79,75","80,00","79,67","","0,38%"
"19.07.2024","79,65","81,81","82,38","79,59","","-2,66%"
"18.07.2024","81,83","82,75","83,36","81,68","","-1,15%"
"17.07.2024","82,78","80,75","82,80","80,53","","2,49%"
"16.07.2024","80,77","81,89","81,94","80,33","","-1,37%"
"15.07.2024","81,89","82,36","82,59","81,56","","-0,55%"
"14.07.2024","82,34","82,31","82,66","82,31","","0,01%"
"12.07.2024","82,33","83,19","83,87","82,24","","-0,97%"
"11.07.2024","83,14","82,61","83,27","81,79","","0,65%"
"10.07.2024","82,60","81,86","82,81","80,95","","0,93%"
"09.07.2024","81,84","82,42","82,64","81,42","","-0,69%"
"08.07.2024","82,41","83,36","83,38","82,27","","-1,16%"
"07.07.2024","83,38","83,36","83,50","83,02","","-0,24%"
"05.07.2024","83,58","84,17","84,75","83,31","","-0,69%"
"04.07.2024","84,16","83,84","84,43","83,25","","0,36%"
"03.07.2024","83,86","83,25","84,17","82,71","","0,71%"
"02.07.2024","83,27","83,66","84,64","82,98","","-0,48%"
"01.07.2024","83,67","81,98","83,88","81,88","","2,05%"
"30.06.2024","81,99","81,70","82,10","81,69","","0,22%"
"28.06.2024","81,81","82,16","83,02","81,28","","-0,46%"
"27.06.2024","82,19","80,97","82,36","80,83","","1,54%"
"26.06.2024","80,94","81,06","81,96","80,52","","-0,15%"
"25.06.2024","81,06","82,06","82,22","80,89","","-1,18%"
"24.06.2024","82,03","80,58","82,19","80,58","","1,79%"
"23.06.2024","80,59","80,86","81,05","80,58","","-0,46%"
"21.06.2024","80,96","81,58","82,16","80,73","","-0,83%"
"20.06.2024","81,64","81,00","81,91","80,80","","0,82%"
"19.06.2024","80,98","81,15","81,56","80,72","","-0,25%"
"18.06.2024","81,18","80,28","81,26","79,58","","1,23%"
"17.06.2024","80,19","78,31","80,43","78,02","","2,44%"
"16.06.2024","78,28","78,44","78,54","78,28","","-0,32%"
"14.06.2024","78,53","78,00","79,25","77,88","","0,72%"
"13.06.2024","77,97","78,39","78,98","77,78","","-0,54%"
"12.06.2024","78,39","78,23","79,44","78,01","","0,18%"
"11.06.2024","78,25","78,20","78,48","77,36","","0,08%"
"10.06.2024","78,19","75,47","78,43","75,44","","3,56%"
"09.06.2024","75,50","75,39","75,64","75,39","","-0,12%"
"07.06.2024","75,59","75,89","76,42","75,39","","-0,38%"
"06.06.2024","75,88","74,64","75,97","74,25","","1,69%"
"05.06.2024","74,62","73,17","74,64","73,06","","1,98%"
"04.06.2024","73,17","74,25","74,31","72,69","","-1,49%"
"03.06.2024","74,28","77,00","77,75","74,05","","-3,53%"
"02.06.2024","77,00","77,17","77,31","76,64","","-0,57%"
"31.05.2024","77,44","78,00","78,89","76,94","","-0,76%"
"30.05.2024","78,03","79,52","79,69","77,92","","-1,89%"
"29.05.2024","79,53","80,55","80,92","79,30","","-1,27%"
"28.05.2024","80,55","78,94","80,62","78,94","","2,03%"
"27.05.2024","78,95","78,17","79,12","78,06","","1,01%"
"26.05.2024","78,16","78,14","78,17","78,03","","-0,03%"
"24.05.2024","78,18","77,19","78,40","76,52","","1,24%"
"23.05.2024","77,22","77,53","79,04","76,81","","-0,40%"
"22.05.2024","77,53","78,71","78,80","77,47","","-1,47%"
"21.05.2024","78,69","79,69","79,70","78,06","","-1,25%"
"20.05.2024","79,69","79,81","80,53","79,12","","-0,11%"
"19.05.2024","79,78","79,97","80,14","79,77","","-0,25%"
"17.05.2024","79,98","79,37","80,12","79,06","","0,74%"
"16.05.2024","79,39","78,97","79,78","78,22","","0,56%"
"15.05.2024","78,95","78,47","78,97","76,84","","0,60%"
"14.05.2024","78,48","79,27","79,50","77,84","","-0,97%"
"13.05.2024","79,25","78,23","79,63","77,92","","1,32%"
"12.05.2024","78,22","78,25","78,30","78,12","","-0,20%"
"10.05.2024","78,38","79,86","80,17","78,34","","-1,83%"
"09.05.2024","79,84","79,47","80,00","79,14","","0,47%"
"08.05.2024","79,47","78,53","79,48","77,12","","1,20%"
"07.05.2024","78,53","79,14","79,30","77,81","","-0,73%"
"06.05.2024","79,11","78,62","79,34","78,20","","0,60%"
"05.05.2024","78,64","78,44","78,84","78,33","","0,45%"
"03.05.2024","78,29","79,56","79,92","78,26","","-1,56%"
"02.05.2024","79,53","79,45","80,22","78,73","","0,11%"
"01.05.2024","79,44","81,72","81,92","79,17","","-2,75%"
"30.04.2024","81,69","82,97","83,67","81,32","","-1,55%"
"29.04.2024","82,98","83,61","84,31","82,77","","-0,75%"
"28.04.2024","83,61","84,00","84,02","83,60","","-0,63%"
"26.04.2024","84,14","84,22","84,91","83,80","","-0,07%"
"25.04.2024","84,20","83,11","84,29","82,46","","1,25%"
"24.04.2024","83,16","83,91","84,16","82,91","","-0,91%"
"23.04.2024","83,92","82,61","84,02","81,37","","1,62%"
"22.04.2024","82,58","82,42","82,78","81,22","","0,17%"
"21.04.2024","82,44","82,34","82,61","82,34","","-0,30%"
"19.04.2024","82,69","82,62","86,19","81,72","","0,12%"
"18.04.2024","82,59","82,84","83,42","81,64","","-0,33%"
"17.04.2024","82,86","85,53","85,58","82,61","","-3,12%"
"16.04.2024","85,53","85,89","86,23","84,86","","-0,38%"
"15.04.2024","85,86","85,70","86,08","84,16","","0,20%"
"14.04.2024","85,69","86,12","86,12","85,32","","0,11%"
"12.04.2024","85,60","85,62","87,77","85,47","","-0,01%"
"11.04.2024","85,61","86,39","86,78","85,00","","-0,93%"
"10.04.2024","86,41","85,50","86,54","84,73","","1,10%"
"09.04.2024","85,47","86,83","87,16","85,28","","-1,57%"
"08.04.2024","86,83","86,06","87,30","84,89","","0,87%"
"07.04.2024","86,08","86,38","86,38","86,00","","-1,01%"
"05.04.2024","86,96","87,22","87,85","86,56","","-0,30%"
"04.04.2024","87,22","85,84","87,46","84,89","","1,64%"
"03.04.2024","85,81","85,73","86,45","85,11","","0,07%"
"02.04.2024","85,75","84,12","85,86","84,12","","1,91%"
"01.04.2024","84,14","83,47","84,76","82,89","","0,83%"
"31.03.2024","83,45","83,48","83,62","83,33","","0,01%"
"28.03.2024","83,44","82,06","83,53","81,83","","1,69%"
"27.03.2024","82,05","81,61","82,08","80,88","","0,54%"
"26.03.2024","81,61","82,36","82,67","81,50","","-0,93%"
"25.03.2024","82,38","81,22","82,83","81,08","","1,42%"
"24.03.2024","81,23","80,95","81,28","80,95","","0,05%"
"22.03.2024","81,19","81,32","81,83","80,80","","-0,18%"
"21.03.2024","81,34","82,00","82,31","80,71","","-0,84%"
"20.03.2024","82,03","82,89","83,06","81,25","","-1,03%"
"19.03.2024","82,88","82,66","83,55","82,25","","0,31%"
"18.03.2024","82,62","81,03","82,94","81,00","","1,96%"
"17.03.2024","81,03","81,19","81,19","81,03","","0,00%"
"15.03.2024","81,03","80,95","81,36","80,48","","0,07%"
"14.03.2024","80,97","79,78","81,50","79,69","","1,53%"
"13.03.2024","79,75","78,06","79,94","77,67","","2,17%"
"12.03.2024","78,06","78,17","78,77","77,42","","-0,13%"
"11.03.2024","78,16","77,88","78,54","76,87","","0,35%"
"10.03.2024","77,89","77,92","77,95","77,75","","-0,05%"
"08.03.2024","77,93","79,33","80,09","77,66","","-1,74%"
"07.03.2024","79,31","79,16","79,63","78,13","","0,18%"
"06.03.2024","79,17","78,33","80,78","78,11","","1,06%"
"05.03.2024","78,34","78,81","79,59","77,64","","-0,60%"
"04.03.2024","78,81","80,09","80,53","78,69","","-1,56%"
"03.03.2024","80,06","80,19","80,47","79,98","","0,13%"
"01.03.2024","79,96","78,42","81,00","78,20","","1,98%"
"29.02.2024","78,41","78,29","79,42","78,10","","0,14%"
"28.02.2024","78,30","78,56","79,77","77,95","","-0,36%"
"27.02.2024","78,58","77,81","79,13","77,34","","0,99%"
"26.02.2024","77,81","76,59","78,20","76,03","","1,57%"
"25.02.2024","76,61","76,67","76,83","76,59","","-0,25%"
"23.02.2024","76,80","78,44","78,58","76,55","","-2,10%"
"22.02.2024","78,45","78,30","79,12","77,44","","0,18%"
"21.02.2024","78,31","77,45","78,33","76,55","","1,12%"
"20.02.2024","77,44","78,31","78,77","77,06","","-1,14%"
"19.02.2024","78,33","78,06","78,78","77,86","","-0,18%"
"16.02.2024","78,47","77,91","78,76","76,94","","0,74%"
"15.02.2024","77,89","76,50","78,33","75,78","","1,82%"
"14.02.2024","76,50","77,66","78,70","76,38","","-1,51%"
"13.02.2024","77,67","76,92","78,44","76,84","","0,95%"
"12.02.2024","76,94","76,41","77,05","75,50","","0,72%"
"11.02.2024","76,39","76,53","76,53","76,14","","-0,21%"
"09.02.2024","76,55","76,38","77,22","75,89","","0,21%"
"08.02.2024","76,39","73,92","76,53","73,52","","3,34%"
"07.02.2024","73,92","73,38","74,14","73,17","","0,76%"
"06.02.2024","73,36","72,62","73,72","72,32","","1,05%"
"05.02.2024","72,60","72,70","73,20","71,34","","-0,14%"
"04.02.2024","72,70","72,63","72,90","72,63","","0,58%"
"02.02.2024","72,28","74,17","74,41","71,75","","-2,55%"
"01.02.2024","74,17","75,78","76,85","73,62","","-2,12%"
"31.01.2024","75,78","77,72","78,00","75,47","","-2,47%"
"30.01.2024","77,70","76,92","78,03","75,77","","1,01%"
"29.01.2024","76,92","78,78","78,81","76,33","","-2,35%"
"28.01.2024","78,77","78,67","79,17","78,64","","0,92%"
"26.01.2024","78,05","76,99","78,13","75,95","","1,36%"
"25.01.2024","77,00","75,31","77,37","75,05","","2,26%"
"24.01.2024","75,30","74,34","75,71","73,86","","1,30%"
"23.01.2024","74,33","74,50","75,11","73,28","","-0,23%"
"22.01.2024","74,50","73,06","75,32","72,44","","1,98%"
"21.01.2024","73,05","73,39","73,39","72,97","","-0,34%"
"19.01.2024","73,30","73,69","74,47","72,87","","-0,53%"
"18.01.2024","73,69","72,67","74,05","72,00","","1,40%"
"17.01.2024","72,67","71,89","72,70","70,48","","1,10%"
"16.01.2024","71,88","72,64","73,50","71,72","","-1,02%"
"15.01.2024","72,62","72,53","72,92","71,20","","0,12%"
"14.01.2024","72,53","72,53","72,58","72,03","","-0,30%"
"12.01.2024","72,75","73,36","75,19","72,36","","-0,80%"
"11.01.2024","73,34","71,22","73,73","71,12","","3,01%"
"10.01.2024","71,20","72,11","73,50","70,95","","-1,26%"
"09.01.2024","72,11","70,67","72,86","70,42","","2,01%"
"08.01.2024","70,69","73,70","73,78","70,07","","-4,07%"
"07.01.2024","73,69","73,62","73,88","73,58","","-0,24%"
"05.01.2024","73,87","72,22","74,14","72,14","","2,28%"
"04.01.2024","72,22","72,95","73,89","71,00","","-1,03%"
"03.01.2024","72,97","70,42","73,13","69,19","","3,64%"
"02.01.2024","70,41","71,86","73,53","69,97","","-2,02%"
"01.01.2024","71,86","71,58","72,09","71,58","","0,87%"
"29.12.2023","71,24","71,94","72,50","71,14","","-0,95%"
"28.12.2023","71,92","73,91","74,28","71,60","","-2,71%"
"27.12.2023","73,92","75,14","75,52","73,65","","-1,60%"
"26.12.2023","75,12","73,65","76,04","73,02","","1,98%"
"25.12.2023","73,66","73,35","73,80","73,33","","0,49%"
"22.12.2023","73,30","73,69","74,83","73,23","","-0,53%"
"21.12.2023","73,69","73,47","74,42","72,36","","0,30%"
"20.12.2023","73,47","73,95","75,20","73,36","","-0,68%"
"19.12.2023","73,97","72,61","74,23","72,02","","1,86%"
"18.12.2023","72,62","72,34","74,44","70,83","","0,37%"
"17.12.2023","72,35","71,89","72,36","71,89","","0,56%"
"15.12.2023","71,95","71,72","72,38","70,48","","0,32%"
"14.12.2023","71,72","70,00","72,54","69,66","","2,46%"
"13.12.2023","70,00","68,78","70,03","67,81","","1,77%"
"12.12.2023","68,78","71,48","72,02","68,30","","-3,76%"
"11.12.2023","71,47","71,31","71,89","70,44","","0,20%"
"10.12.2023","71,33","71,11","71,33","71,00","","-0,04%"
"08.12.2023","71,36","69,88","71,72","69,61","","2,10%"
"07.12.2023","69,89","69,61","70,58","68,91","","0,40%"
"06.12.2023","69,61","72,23","72,72","69,22","","-3,65%"
"05.12.2023","72,25","73,42","74,22","72,16","","-1,59%"
"04.12.2023","73,42","74,97","74,97","72,78","","-2,04%"
"03.12.2023","74,95","74,80","75,17","74,52","","0,52%"
"01.12.2023","74,56","75,84","76,92","74,11","","-1,67%"
"30.11.2023","75,83","77,89","79,77","75,26","","-2,63%"
"29.11.2023","77,88","76,86","78,28","75,89","","1,33%"
"28.11.2023","76,86","75,42","77,20","74,86","","1,95%"
"27.11.2023","75,39","75,89","76,36","74,26","","-0,69%"
"26.11.2023","75,91","75,42","75,92","75,42","","0,66%"
"24.11.2023","75,41","76,58","77,30","75,33","","-1,53%"
"23.11.2023","76,58","76,92","77,06","75,56","","-0,47%"
"22.11.2023","76,94","77,94","78,22","74,06","","-1,26%"
"21.11.2023","77,92","77,88","78,19","77,19","","0,04%"
"20.11.2023","77,89","76,53","78,74","76,19","","1,78%"
"19.11.2023","76,53","76,02","76,56","75,81","","0,17%"
"17.11.2023","76,40","73,55","76,48","73,20","","3,90%"
"16.11.2023","73,53","76,81","77,10","72,67","","-4,27%"
"15.11.2023","76,81","78,39","79,02","76,78","","-2,02%"
"14.11.2023","78,39","78,79","80,00","78,09","","-0,52%"
"13.11.2023","78,80","77,18","78,90","76,47","","2,09%"
"12.11.2023","77,19","77,41","77,55","77,11","","-0,53%"
"10.11.2023","77,60","75,89","78,09","75,67","","2,27%"
"09.11.2023","75,88","75,92","77,50","75,61","","-0,05%"
"08.11.2023","75,92","77,50","77,95","75,39","","-2,06%"
"07.11.2023","77,52","81,39","81,42","77,47","","-4,75%"
"06.11.2023","81,39","81,58","82,75","81,28","","-0,23%"
"05.11.2023","81,58","81,61","81,61","81,19","","0,10%"
"03.11.2023","81,50","83,20","84,25","80,75","","-2,03%"
"02.11.2023","83,19","81,56","83,49","80,89","","2,00%"
"01.11.2023","81,56","82,03","84,12","81,00","","-0,60%"
"31.10.2023","82,05","83,39","84,11","81,48","","-1,61%"
"30.10.2023","83,39","85,36","85,78","82,61","","-2,31%"
"29.10.2023","85,36","85,58","85,62","84,59","","-0,88%"
"27.10.2023","86,12","84,55","86,82","84,01","","1,84%"
"26.10.2023","84,56","86,16","86,56","83,50","","-1,87%"
"25.10.2023","86,17","84,66","86,56","83,08","","1,77%"
"24.10.2023","84,67","87,19","87,33","83,98","","-2,87%"
"23.10.2023","87,17","88,86","89,34","86,45","","-1,88%"
"22.10.2023","88,84","89,10","89,36","88,72","","-0,85%"
"20.10.2023","89,60","90,45","91,09","88,80","","-0,93%"
"19.10.2023","90,44","88,36","90,82","86,72","","2,33%"
